Date,AMD-RV,AMZN-RV,ARKK-RV,BAC-RV,BITO-RV,CANE-RV,COIN-RV,CORN-RV,C-RV,DIA-RV,EEM-RV,EWW-RV,EWZ-RV,FXA-RV,FXB-RV,FXC-RV,FXE-RV,FXI-RV,FXY-RV,F-RV,GDX-RV,GLD-RV,GME-RV,GOOG-RV,HYG-RV,INTC-RV,IWM-RV,JETS-RV,META-RV,NFLX-RV,NVDA-RV,PLTR-RV,QQQ-RV,SLV-RV,SMH-RV,SOFI-RV,SOYB-RV,SPY-RV,TLT-RV,TSLA-RV,UBER-RV,UNG-RV,VZ-RV,XBI-RV,XLB-RV,XLC-RV,XLE-RV,XLF-RV,XLI-RV,XLK-RV,XLP-RV,XLRE-RV,XLU-RV,XLV-RV,XLY-RV,XOP-RV,IBIT-RV
4/6/2023,0.423,0.292,0.441,0.417,0.888,0.191,1.03,0.134,0.455,0.161,0.153,0.275,0.267,0.122,0.112,0.064,0.098,0.264,0.111,0.376,0.375,0.197,1.093,0.304,0.098,0.393,0.256,0.294,0.387,0.408,0.346,0.483,0.195,0.321,0.276,0.548,0.138,0.179,0.203,0.565,0.383,0.725,0.157,0.298,0.24,0.212,0.33,0.3,0.203,0.2,0.11,0.11,0.221,0.148,0.231,0.407,0
4/10/2023,0.418,0.292,0.442,0.418,0.889,0.2,1.03,0.136,0.455,0.158,0.153,0.276,0.262,0.123,0.109,0.064,0.096,0.26,0.112,0.372,0.375,0.199,1.093,0.317,0.098,0.386,0.255,0.294,0.39,0.409,0.34,0.472,0.195,0.321,0.276,0.548,0.136,0.177,0.199,0.533,0.376,0.739,0.166,0.306,0.236,0.213,0.332,0.302,0.199,0.198,0.103,0.103,0.215,0.148,0.231,0.406,0
4/11/2023,0.426,0.28,0.429,0.41,0.874,0.194,1.056,0.14,0.453,0.154,0.15,0.264,0.263,0.122,0.109,0.065,0.098,0.26,0.12,0.361,0.379,0.201,1.091,0.324,0.093,0.391,0.253,0.294,0.354,0.409,0.338,0.465,0.187,0.32,0.277,0.538,0.133,0.171,0.196,0.519,0.37,0.729,0.166,0.302,0.231,0.206,0.33,0.295,0.198,0.189,0.104,0.104,0.211,0.145,0.221,0.405,0
4/12/2023,0.43,0.287,0.425,0.425,0.876,0.198,1.068,0.141,0.457,0.154,0.151,0.264,0.307,0.121,0.108,0.065,0.098,0.258,0.12,0.362,0.371,0.199,1.091,0.324,0.093,0.385,0.253,0.299,0.354,0.407,0.338,0.471,0.189,0.314,0.275,0.54,0.132,0.171,0.194,0.518,0.37,0.629,0.166,0.301,0.228,0.206,0.332,0.298,0.199,0.193,0.104,0.104,0.21,0.145,0.219,0.403,0
4/13/2023,0.436,0.297,0.431,0.416,0.875,0.206,1.073,0.141,0.454,0.142,0.142,0.254,0.309,0.104,0.093,0.056,0.09,0.267,0.116,0.364,0.329,0.187,1.087,0.321,0.09,0.38,0.252,0.311,0.354,0.412,0.348,0.484,0.186,0.262,0.28,0.54,0.131,0.163,0.193,0.519,0.37,0.645,0.166,0.302,0.22,0.206,0.327,0.289,0.196,0.189,0.099,0.099,0.202,0.133,0.221,0.401,0
4/14/2023,0.422,0.328,0.45,0.417,0.875,0.204,1.073,0.133,0.455,0.146,0.147,0.253,0.295,0.113,0.094,0.06,0.091,0.274,0.116,0.365,0.33,0.189,1.087,0.329,0.091,0.38,0.256,0.311,0.361,0.433,0.332,0.488,0.194,0.259,0.269,0.541,0.131,0.168,0.196,0.519,0.384,0.649,0.161,0.335,0.222,0.214,0.325,0.292,0.197,0.195,0.099,0.099,0.201,0.134,0.231,0.398,0
4/17/2023,0.418,0.32,0.429,0.386,0.805,0.204,1.036,0.128,0.462,0.135,0.128,0.248,0.289,0.121,0.1,0.06,0.093,0.247,0.117,0.34,0.343,0.201,1.077,0.318,0.089,0.382,0.243,0.298,0.352,0.41,0.312,0.455,0.183,0.273,0.261,0.509,0.133,0.155,0.199,0.49,0.35,0.664,0.132,0.324,0.206,0.196,0.321,0.264,0.191,0.189,0.096,0.096,0.203,0.132,0.216,0.39,0
4/18/2023,0.42,0.313,0.412,0.396,0.815,0.205,1.001,0.128,0.461,0.129,0.126,0.234,0.275,0.121,0.099,0.061,0.095,0.26,0.115,0.329,0.358,0.194,1.076,0.328,0.089,0.375,0.228,0.296,0.352,0.41,0.3,0.424,0.174,0.278,0.254,0.422,0.136,0.145,0.171,0.491,0.333,0.7,0.133,0.328,0.193,0.189,0.321,0.261,0.183,0.176,0.094,0.094,0.194,0.129,0.212,0.388,0
4/19/2023,0.419,0.311,0.405,0.343,0.535,0.196,0.954,0.126,0.381,0.128,0.126,0.219,0.27,0.113,0.09,0.059,0.092,0.26,0.109,0.328,0.302,0.182,1.076,0.333,0.087,0.375,0.221,0.273,0.354,0.41,0.304,0.374,0.174,0.222,0.254,0.417,0.135,0.144,0.171,0.494,0.333,0.662,0.141,0.318,0.19,0.191,0.312,0.223,0.182,0.176,0.094,0.094,0.192,0.131,0.212,0.374,0
4/20/2023,0.368,0.306,0.4,0.347,0.545,0.19,0.949,0.133,0.339,0.126,0.132,0.213,0.309,0.113,0.09,0.06,0.092,0.264,0.108,0.354,0.309,0.182,1.079,0.325,0.086,0.37,0.214,0.278,0.291,0.427,0.276,0.388,0.162,0.219,0.24,0.419,0.137,0.137,0.163,0.473,0.296,0.676,0.144,0.317,0.187,0.178,0.312,0.215,0.179,0.165,0.092,0.092,0.189,0.129,0.207,0.376,0
4/21/2023,0.359,0.306,0.419,0.346,0.555,0.213,0.966,0.138,0.289,0.122,0.117,0.179,0.306,0.107,0.081,0.055,0.076,0.26,0.106,0.362,0.309,0.181,1.075,0.319,0.085,0.371,0.207,0.243,0.291,0.418,0.298,0.412,0.165,0.221,0.237,0.419,0.135,0.137,0.153,0.572,0.298,0.658,0.189,0.322,0.148,0.182,0.251,0.194,0.159,0.168,0.091,0.091,0.185,0.13,0.215,0.311,0
4/24/2023,0.267,0.296,0.407,0.343,0.561,0.232,0.952,0.15,0.288,0.118,0.114,0.171,0.302,0.108,0.08,0.059,0.076,0.263,0.106,0.361,0.313,0.184,1.067,0.287,0.083,0.325,0.203,0.238,0.27,0.415,0.252,0.411,0.145,0.223,0.204,0.419,0.139,0.127,0.152,0.569,0.294,0.648,0.184,0.328,0.15,0.169,0.252,0.187,0.155,0.146,0.092,0.092,0.185,0.129,0.21,0.303,0
4/25/2023,0.262,0.294,0.407,0.315,0.503,0.247,0.909,0.15,0.266,0.105,0.112,0.147,0.297,0.107,0.08,0.058,0.076,0.265,0.098,0.34,0.28,0.161,1.072,0.285,0.081,0.33,0.181,0.229,0.219,0.407,0.252,0.41,0.145,0.201,0.204,0.425,0.138,0.114,0.147,0.568,0.28,0.625,0.185,0.322,0.139,0.165,0.247,0.15,0.143,0.147,0.087,0.087,0.181,0.119,0.205,0.296,0
4/26/2023,0.29,0.314,0.418,0.333,0.493,0.245,0.912,0.151,0.279,0.108,0.129,0.155,0.3,0.111,0.078,0.06,0.079,0.28,0.1,0.356,0.277,0.162,1.085,0.293,0.08,0.333,0.195,0.242,0.235,0.414,0.271,0.428,0.158,0.202,0.224,0.399,0.139,0.125,0.152,0.564,0.3,0.615,0.177,0.326,0.153,0.174,0.257,0.162,0.155,0.163,0.085,0.085,0.182,0.125,0.216,0.316,0
4/27/2023,0.306,0.309,0.376,0.322,0.492,0.253,0.816,0.149,0.283,0.107,0.127,0.152,0.301,0.11,0.077,0.058,0.08,0.281,0.097,0.33,0.25,0.15,1.079,0.267,0.075,0.324,0.188,0.232,0.227,0.414,0.282,0.399,0.153,0.202,0.225,0.348,0.136,0.12,0.154,0.509,0.282,0.61,0.178,0.326,0.154,0.165,0.241,0.147,0.162,0.168,0.09,0.09,0.186,0.135,0.198,0.303,0
4/28/2023,0.307,0.33,0.351,0.306,0.498,0.258,0.788,0.17,0.262,0.1,0.134,0.157,0.306,0.111,0.076,0.059,0.076,0.285,0.091,0.323,0.249,0.14,0.435,0.287,0.075,0.332,0.17,0.22,0.465,0.392,0.282,0.393,0.168,0.188,0.228,0.405,0.125,0.12,0.151,0.528,0.254,0.598,0.235,0.299,0.147,0.235,0.229,0.132,0.162,0.177,0.087,0.087,0.175,0.124,0.202,0.29,0
5/1/2023,0.301,0.359,0.35,0.295,0.452,0.253,0.644,0.17,0.261,0.102,0.127,0.165,0.283,0.111,0.077,0.06,0.075,0.267,0.104,0.33,0.242,0.134,0.415,0.281,0.075,0.34,0.169,0.227,0.462,0.285,0.275,0.389,0.165,0.187,0.217,0.397,0.118,0.122,0.16,0.537,0.292,0.596,0.235,0.302,0.15,0.232,0.226,0.133,0.164,0.173,0.085,0.085,0.17,0.125,0.201,0.296,0
5/2/2023,0.295,0.376,0.35,0.297,0.512,0.273,0.664,0.156,0.258,0.102,0.128,0.164,0.283,0.109,0.079,0.06,0.073,0.267,0.107,0.333,0.243,0.13,0.365,0.281,0.08,0.35,0.167,0.226,0.462,0.28,0.298,0.387,0.165,0.188,0.214,0.58,0.116,0.121,0.188,0.537,0.334,0.602,0.235,0.308,0.149,0.232,0.231,0.133,0.164,0.173,0.071,0.071,0.143,0.119,0.204,0.296,0
5/3/2023,0.294,0.378,0.356,0.275,0.515,0.284,0.632,0.145,0.249,0.109,0.13,0.165,0.294,0.111,0.078,0.061,0.073,0.265,0.109,0.341,0.269,0.139,0.351,0.27,0.08,0.354,0.177,0.225,0.463,0.287,0.308,0.39,0.167,0.195,0.212,0.671,0.115,0.128,0.191,0.536,0.474,0.605,0.249,0.325,0.152,0.24,0.268,0.151,0.167,0.174,0.072,0.072,0.15,0.121,0.204,0.323,0
5/4/2023,0.416,0.377,0.354,0.274,0.514,0.286,0.648,0.161,0.249,0.113,0.122,0.16,0.287,0.106,0.079,0.058,0.073,0.228,0.114,0.341,0.26,0.14,0.358,0.264,0.08,0.365,0.177,0.224,0.462,0.286,0.312,0.39,0.167,0.194,0.214,0.667,0.106,0.131,0.191,0.536,0.475,0.601,0.251,0.347,0.157,0.239,0.27,0.156,0.167,0.175,0.079,0.079,0.151,0.119,0.206,0.325,0
5/5/2023,0.46,0.365,0.344,0.283,0.506,0.288,0.636,0.161,0.249,0.113,0.124,0.153,0.285,0.106,0.078,0.061,0.074,0.246,0.107,0.323,0.265,0.139,0.364,0.266,0.07,0.286,0.176,0.233,0.464,0.273,0.307,0.383,0.158,0.202,0.187,0.66,0.106,0.125,0.194,0.527,0.475,0.607,0.252,0.341,0.152,0.242,0.268,0.155,0.164,0.164,0.079,0.079,0.146,0.123,0.199,0.324,0
5/8/2023,0.473,0.365,0.377,0.295,0.511,0.286,0.853,0.168,0.269,0.123,0.128,0.156,0.301,0.108,0.077,0.071,0.071,0.243,0.108,0.339,0.266,0.147,0.41,0.266,0.07,0.28,0.193,0.242,0.464,0.265,0.328,0.384,0.169,0.202,0.194,0.686,0.111,0.137,0.194,0.56,0.475,0.601,0.256,0.332,0.16,0.245,0.282,0.174,0.171,0.178,0.083,0.083,0.147,0.124,0.208,0.345,0
5/9/2023,0.51,0.363,0.345,0.292,0.573,0.294,0.833,0.168,0.263,0.117,0.128,0.156,0.299,0.109,0.076,0.071,0.069,0.242,0.108,0.328,0.265,0.146,0.401,0.26,0.061,0.273,0.183,0.237,0.461,0.27,0.329,0.393,0.161,0.202,0.193,0.685,0.107,0.13,0.192,0.519,0.479,0.617,0.255,0.33,0.151,0.24,0.281,0.17,0.166,0.172,0.082,0.082,0.146,0.121,0.189,0.342,0
5/10/2023,0.508,0.362,0.343,0.292,0.559,0.292,0.823,0.175,0.263,0.113,0.129,0.157,0.3,0.098,0.074,0.069,0.069,0.247,0.107,0.329,0.258,0.146,0.4,0.259,0.059,0.278,0.183,0.235,0.461,0.269,0.336,0.783,0.162,0.201,0.198,0.685,0.103,0.13,0.192,0.487,0.483,0.611,0.253,0.33,0.151,0.24,0.237,0.171,0.166,0.174,0.082,0.082,0.144,0.119,0.187,0.299,0
5/11/2023,0.511,0.373,0.346,0.287,0.559,0.293,0.832,0.173,0.26,0.111,0.129,0.164,0.301,0.097,0.071,0.068,0.067,0.247,0.107,0.329,0.239,0.134,0.399,0.286,0.062,0.276,0.176,0.237,0.461,0.271,0.331,0.79,0.165,0.16,0.195,0.684,0.102,0.13,0.194,0.486,0.482,0.619,0.25,0.322,0.145,0.242,0.234,0.169,0.15,0.177,0.081,0.081,0.146,0.119,0.188,0.292,0
5/12/2023,0.498,0.363,0.325,0.285,0.566,0.302,0.836,0.174,0.26,0.113,0.127,0.146,0.301,0.102,0.076,0.072,0.068,0.248,0.106,0.322,0.277,0.137,0.398,0.31,0.059,0.296,0.174,0.233,0.458,0.283,0.325,0.773,0.162,0.224,0.19,0.708,0.103,0.129,0.194,0.481,0.483,0.612,0.246,0.328,0.148,0.243,0.228,0.169,0.145,0.174,0.081,0.081,0.125,0.106,0.175,0.29,0
5/15/2023,0.502,0.368,0.336,0.286,0.567,0.292,0.85,0.175,0.263,0.113,0.131,0.145,0.3,0.103,0.077,0.074,0.071,0.257,0.109,0.325,0.276,0.135,0.395,0.291,0.059,0.297,0.174,0.234,0.456,0.286,0.327,0.787,0.161,0.225,0.19,0.71,0.117,0.129,0.195,0.486,0.483,0.597,0.242,0.326,0.148,0.24,0.225,0.169,0.145,0.173,0.081,0.081,0.125,0.106,0.178,0.291,0
5/16/2023,0.497,0.369,0.345,0.293,0.56,0.292,0.837,0.176,0.262,0.113,0.145,0.15,0.3,0.106,0.078,0.076,0.069,0.296,0.101,0.305,0.275,0.133,0.422,0.285,0.059,0.315,0.176,0.235,0.458,0.288,0.328,0.781,0.162,0.225,0.202,0.716,0.117,0.129,0.192,0.486,0.484,0.575,0.251,0.329,0.15,0.24,0.224,0.171,0.143,0.175,0.082,0.082,0.13,0.106,0.177,0.289,0
5/17/2023,0.51,0.362,0.353,0.28,0.55,0.29,0.822,0.184,0.262,0.116,0.145,0.152,0.264,0.108,0.078,0.076,0.067,0.297,0.101,0.316,0.282,0.138,0.423,0.291,0.062,0.32,0.179,0.229,0.458,0.289,0.324,0.778,0.16,0.227,0.201,0.714,0.127,0.131,0.191,0.483,0.484,0.568,0.256,0.347,0.155,0.24,0.23,0.171,0.148,0.172,0.087,0.087,0.147,0.108,0.178,0.294,0
5/18/2023,0.508,0.354,0.35,0.314,0.554,0.286,0.839,0.189,0.292,0.124,0.144,0.155,0.26,0.106,0.077,0.076,0.063,0.286,0.104,0.325,0.28,0.137,0.438,0.288,0.063,0.32,0.192,0.246,0.459,0.286,0.323,0.804,0.16,0.218,0.21,0.729,0.134,0.136,0.191,0.496,0.477,0.534,0.256,0.343,0.157,0.24,0.242,0.183,0.158,0.174,0.085,0.085,0.147,0.108,0.181,0.306,0
5/19/2023,0.519,0.334,0.33,0.314,0.551,0.289,0.837,0.19,0.294,0.119,0.137,0.15,0.26,0.096,0.078,0.071,0.062,0.278,0.105,0.326,0.272,0.134,0.437,0.281,0.058,0.335,0.188,0.246,0.454,0.375,0.35,0.898,0.158,0.213,0.234,0.733,0.133,0.133,0.191,0.49,0.482,0.574,0.256,0.322,0.155,0.238,0.242,0.182,0.159,0.176,0.085,0.085,0.147,0.098,0.174,0.314,0
5/22/2023,0.525,0.341,0.33,0.296,0.552,0.288,0.851,0.182,0.252,0.12,0.137,0.161,0.26,0.089,0.071,0.07,0.063,0.276,0.106,0.325,0.269,0.128,0.459,0.282,0.058,0.337,0.187,0.247,0.455,0.371,0.356,0.898,0.159,0.215,0.236,0.734,0.133,0.133,0.19,0.494,0.482,0.562,0.256,0.317,0.154,0.239,0.244,0.18,0.159,0.174,0.083,0.083,0.144,0.098,0.177,0.314,0
5/23/2023,0.519,0.345,0.363,0.281,0.546,0.287,0.885,0.189,0.252,0.12,0.139,0.175,0.26,0.089,0.071,0.07,0.06,0.267,0.105,0.321,0.262,0.127,0.546,0.264,0.06,0.338,0.187,0.244,0.452,0.367,0.357,0.897,0.159,0.213,0.236,0.768,0.142,0.132,0.187,0.516,0.482,0.566,0.254,0.293,0.153,0.238,0.243,0.176,0.157,0.174,0.094,0.094,0.142,0.098,0.177,0.317,0
5/24/2023,0.519,0.344,0.37,0.282,0.539,0.288,0.89,0.198,0.25,0.121,0.147,0.176,0.259,0.09,0.07,0.07,0.06,0.283,0.105,0.323,0.26,0.127,0.557,0.272,0.062,0.345,0.187,0.243,0.453,0.374,0.357,0.91,0.166,0.212,0.241,0.769,0.139,0.138,0.187,0.516,0.483,0.559,0.254,0.292,0.158,0.242,0.246,0.179,0.16,0.182,0.096,0.096,0.142,0.101,0.18,0.317,0
5/25/2023,0.519,0.342,0.371,0.282,0.54,0.289,0.881,0.196,0.263,0.123,0.145,0.182,0.214,0.095,0.071,0.071,0.06,0.286,0.105,0.316,0.266,0.128,0.554,0.278,0.064,0.343,0.19,0.245,0.45,0.362,0.358,0.913,0.167,0.215,0.244,0.766,0.138,0.139,0.188,0.515,0.49,0.543,0.255,0.299,0.16,0.241,0.247,0.182,0.165,0.184,0.097,0.097,0.139,0.102,0.18,0.317,0
5/26/2023,0.605,0.347,0.36,0.283,0.528,0.265,0.863,0.195,0.258,0.123,0.145,0.182,0.215,0.095,0.072,0.072,0.06,0.292,0.105,0.305,0.271,0.13,0.522,0.283,0.064,0.383,0.19,0.243,0.447,0.368,0.757,0.9,0.178,0.218,0.355,0.764,0.138,0.141,0.185,0.386,0.484,0.56,0.245,0.303,0.16,0.238,0.251,0.182,0.165,0.215,0.099,0.099,0.143,0.105,0.173,0.324,0
5/30/2023,0.611,0.36,0.364,0.283,0.524,0.261,0.86,0.218,0.261,0.127,0.154,0.192,0.216,0.093,0.072,0.07,0.059,0.296,0.104,0.363,0.271,0.128,0.522,0.282,0.067,0.427,0.194,0.243,0.456,0.4,0.757,0.909,0.192,0.236,0.377,0.776,0.144,0.147,0.187,0.407,0.475,0.563,0.245,0.298,0.161,0.244,0.251,0.185,0.168,0.228,0.096,0.096,0.142,0.102,0.185,0.323,0
5/31/2023,0.613,0.358,0.364,0.283,0.543,0.239,0.854,0.224,0.261,0.127,0.158,0.199,0.235,0.093,0.073,0.071,0.056,0.308,0.107,0.373,0.271,0.129,0.534,0.285,0.068,0.436,0.195,0.243,0.455,0.412,0.756,0.919,0.191,0.234,0.375,0.852,0.161,0.147,0.187,0.414,0.484,0.572,0.245,0.299,0.158,0.244,0.244,0.185,0.167,0.226,0.099,0.099,0.14,0.099,0.185,0.322,0
6/1/2023,0.628,0.337,0.347,0.271,0.555,0.224,0.854,0.224,0.254,0.124,0.149,0.195,0.233,0.088,0.07,0.067,0.053,0.297,0.105,0.391,0.284,0.128,0.511,0.277,0.068,0.451,0.18,0.231,0.442,0.402,0.779,0.894,0.178,0.241,0.368,0.957,0.161,0.138,0.183,0.409,0.461,0.57,0.255,0.295,0.148,0.236,0.243,0.18,0.163,0.213,0.099,0.099,0.145,0.101,0.175,0.309,0
6/2/2023,0.627,0.334,0.339,0.268,0.561,0.222,0.848,0.231,0.25,0.123,0.159,0.192,0.249,0.093,0.07,0.071,0.053,0.304,0.106,0.386,0.307,0.13,0.503,0.275,0.068,0.453,0.18,0.228,0.446,0.402,0.786,0.898,0.179,0.247,0.369,0.958,0.171,0.139,0.18,0.369,0.461,0.575,0.254,0.295,0.152,0.233,0.247,0.181,0.157,0.212,0.098,0.098,0.129,0.096,0.176,0.306,0
6/5/2023,0.633,0.309,0.339,0.284,0.52,0.204,0.849,0.219,0.272,0.131,0.162,0.188,0.256,0.093,0.071,0.07,0.055,0.316,0.108,0.391,0.306,0.138,0.504,0.257,0.069,0.445,0.208,0.241,0.205,0.404,0.791,0.901,0.164,0.249,0.371,0.941,0.178,0.132,0.181,0.362,0.465,0.571,0.212,0.296,0.182,0.158,0.267,0.187,0.17,0.205,0.102,0.102,0.127,0.104,0.172,0.332,0
6/6/2023,0.633,0.27,0.339,0.281,0.553,0.206,0.908,0.221,0.272,0.13,0.161,0.182,0.256,0.093,0.068,0.07,0.055,0.316,0.096,0.388,0.307,0.14,0.509,0.256,0.067,0.454,0.212,0.232,0.208,0.404,0.793,0.897,0.164,0.248,0.374,0.942,0.176,0.131,0.172,0.36,0.452,0.58,0.211,0.293,0.177,0.157,0.262,0.183,0.169,0.207,0.099,0.099,0.129,0.1,0.172,0.323,0
6/7/2023,0.645,0.236,0.338,0.291,0.54,0.193,0.974,0.22,0.281,0.13,0.163,0.191,0.257,0.097,0.064,0.07,0.053,0.324,0.092,0.394,0.307,0.139,0.484,0.254,0.061,0.462,0.226,0.237,0.207,0.4,0.792,0.894,0.164,0.248,0.374,0.838,0.171,0.131,0.142,0.349,0.432,0.571,0.214,0.289,0.179,0.157,0.262,0.188,0.17,0.207,0.099,0.099,0.129,0.101,0.169,0.329,0
6/8/2023,0.678,0.287,0.327,0.273,0.53,0.187,0.976,0.228,0.271,0.126,0.165,0.191,0.248,0.096,0.064,0.067,0.052,0.323,0.089,0.412,0.279,0.128,0.502,0.285,0.064,0.459,0.217,0.235,0.222,0.389,0.796,0.914,0.173,0.237,0.373,0.734,0.171,0.125,0.123,0.341,0.297,0.566,0.209,0.269,0.18,0.148,0.237,0.172,0.173,0.211,0.099,0.099,0.138,0.101,0.172,0.311,0
6/9/2023,0.578,0.292,0.325,0.272,0.529,0.219,0.961,0.223,0.269,0.124,0.166,0.192,0.248,0.101,0.068,0.067,0.057,0.325,0.087,0.412,0.285,0.133,0.836,0.286,0.067,0.453,0.218,0.235,0.218,0.392,0.792,0.909,0.172,0.267,0.369,0.733,0.176,0.123,0.129,0.353,0.293,0.558,0.208,0.237,0.177,0.147,0.228,0.167,0.172,0.209,0.101,0.101,0.139,0.104,0.172,0.304,0
6/12/2023,0.563,0.295,0.32,0.248,0.522,0.214,0.967,0.224,0.262,0.12,0.165,0.194,0.252,0.101,0.068,0.064,0.057,0.313,0.083,0.404,0.272,0.13,0.85,0.283,0.066,0.452,0.217,0.211,0.209,0.394,0.789,0.902,0.17,0.256,0.368,0.734,0.182,0.119,0.126,0.359,0.294,0.558,0.203,0.237,0.178,0.132,0.226,0.161,0.168,0.206,0.101,0.101,0.137,0.102,0.167,0.3,0
6/13/2023,0.562,0.3,0.297,0.237,0.514,0.193,0.812,0.239,0.244,0.11,0.16,0.192,0.226,0.097,0.068,0.054,0.057,0.31,0.082,0.392,0.274,0.122,0.86,0.283,0.064,0.482,0.206,0.205,0.214,0.394,0.785,0.899,0.166,0.253,0.372,0.785,0.18,0.109,0.126,0.339,0.297,0.557,0.198,0.234,0.17,0.132,0.212,0.143,0.163,0.203,0.094,0.094,0.134,0.098,0.165,0.289,0
6/14/2023,0.567,0.3,0.302,0.238,0.448,0.192,0.823,0.237,0.245,0.111,0.162,0.193,0.227,0.096,0.072,0.056,0.058,0.311,0.083,0.396,0.274,0.123,0.913,0.28,0.063,0.486,0.207,0.211,0.214,0.395,0.789,0.898,0.166,0.257,0.372,0.778,0.196,0.11,0.122,0.344,0.289,0.534,0.198,0.239,0.185,0.13,0.213,0.143,0.165,0.203,0.097,0.097,0.134,0.1,0.166,0.29,0
6/15/2023,0.567,0.301,0.303,0.241,0.445,0.2,0.82,0.228,0.247,0.113,0.162,0.197,0.237,0.097,0.073,0.056,0.059,0.31,0.084,0.391,0.275,0.12,0.929,0.28,0.063,0.498,0.211,0.211,0.214,0.394,0.788,0.675,0.162,0.26,0.365,0.771,0.194,0.108,0.125,0.337,0.282,0.532,0.2,0.243,0.183,0.126,0.215,0.143,0.166,0.199,0.1,0.1,0.134,0.103,0.166,0.294,0
6/16/2023,0.577,0.289,0.303,0.237,0.446,0.194,0.808,0.252,0.247,0.119,0.164,0.191,0.236,0.106,0.079,0.062,0.069,0.317,0.08,0.392,0.276,0.123,0.937,0.257,0.062,0.496,0.212,0.205,0.225,0.394,0.791,0.676,0.163,0.26,0.368,0.782,0.222,0.112,0.125,0.337,0.316,0.585,0.211,0.239,0.184,0.131,0.215,0.147,0.17,0.199,0.106,0.106,0.136,0.114,0.166,0.298,0
6/20/2023,0.593,0.291,0.304,0.239,0.456,0.183,0.806,0.267,0.247,0.118,0.164,0.188,0.24,0.099,0.073,0.057,0.067,0.316,0.086,0.392,0.251,0.121,0.939,0.235,0.062,0.474,0.212,0.203,0.227,0.411,0.788,0.682,0.167,0.213,0.367,0.838,0.24,0.115,0.12,0.336,0.313,0.588,0.211,0.24,0.18,0.135,0.211,0.147,0.168,0.202,0.106,0.106,0.134,0.114,0.167,0.295,0
6/21/2023,0.589,0.283,0.281,0.239,0.502,0.183,0.795,0.263,0.247,0.121,0.172,0.199,0.242,0.103,0.073,0.054,0.064,0.336,0.084,0.39,0.277,0.124,0.938,0.234,0.062,0.497,0.213,0.199,0.222,0.404,0.784,0.676,0.166,0.251,0.368,0.829,0.229,0.117,0.12,0.326,0.334,0.6,0.218,0.239,0.192,0.139,0.235,0.152,0.174,0.206,0.113,0.113,0.145,0.115,0.162,0.313,0
6/22/2023,0.625,0.285,0.307,0.234,0.536,0.184,0.774,0.292,0.245,0.122,0.164,0.192,0.242,0.1,0.071,0.053,0.068,0.303,0.084,0.395,0.274,0.124,0.931,0.244,0.062,0.538,0.211,0.199,0.224,0.413,0.792,0.74,0.176,0.257,0.377,0.796,0.235,0.12,0.115,0.396,0.332,0.598,0.207,0.227,0.19,0.144,0.236,0.151,0.174,0.215,0.114,0.114,0.144,0.115,0.17,0.309,0
6/23/2023,0.617,0.305,0.292,0.243,0.531,0.195,0.759,0.288,0.245,0.116,0.163,0.195,0.236,0.098,0.07,0.053,0.069,0.302,0.087,0.371,0.264,0.121,0.93,0.239,0.059,0.534,0.206,0.197,0.223,0.412,0.793,0.76,0.178,0.258,0.376,0.802,0.235,0.116,0.121,0.392,0.323,0.597,0.198,0.207,0.182,0.145,0.226,0.15,0.169,0.215,0.114,0.114,0.127,0.113,0.17,0.301,0
6/26/2023,0.614,0.305,0.289,0.199,0.534,0.205,0.771,0.332,0.214,0.112,0.169,0.195,0.234,0.106,0.071,0.054,0.072,0.306,0.084,0.374,0.264,0.122,0.927,0.237,0.058,0.531,0.203,0.166,0.223,0.411,0.799,0.732,0.182,0.258,0.378,0.814,0.241,0.116,0.125,0.413,0.324,0.617,0.2,0.213,0.183,0.142,0.218,0.137,0.165,0.218,0.115,0.115,0.135,0.114,0.17,0.295,0
6/27/2023,0.607,0.305,0.288,0.204,0.534,0.222,0.77,0.332,0.21,0.111,0.169,0.195,0.234,0.104,0.067,0.053,0.069,0.305,0.082,0.374,0.256,0.116,0.932,0.253,0.058,0.526,0.202,0.167,0.258,0.326,0.806,0.609,0.182,0.262,0.366,0.819,0.243,0.114,0.123,0.482,0.314,0.566,0.207,0.222,0.185,0.138,0.225,0.135,0.165,0.214,0.115,0.115,0.139,0.115,0.173,0.292,0
6/28/2023,0.609,0.3,0.3,0.2,0.535,0.228,0.831,0.366,0.204,0.111,0.172,0.191,0.238,0.103,0.067,0.053,0.07,0.313,0.078,0.376,0.256,0.111,0.923,0.253,0.059,0.529,0.205,0.203,0.268,0.319,0.805,0.622,0.188,0.258,0.375,0.81,0.251,0.118,0.12,0.488,0.318,0.574,0.21,0.221,0.19,0.145,0.223,0.137,0.168,0.22,0.115,0.115,0.139,0.115,0.179,0.292,0
6/29/2023,0.606,0.297,0.27,0.199,0.54,0.239,0.803,0.382,0.205,0.111,0.171,0.177,0.247,0.112,0.074,0.057,0.072,0.309,0.078,0.378,0.258,0.111,0.893,0.25,0.06,0.533,0.202,0.201,0.271,0.326,0.809,0.632,0.188,0.257,0.378,0.798,0.261,0.118,0.12,0.476,0.318,0.562,0.211,0.209,0.19,0.143,0.225,0.137,0.168,0.22,0.107,0.107,0.146,0.115,0.177,0.289,0
