Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APO,APTV,ARE,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF.B,BG,BIIB,BK,BKNG,BKR,BLDR,BLK,BMY,BR,BRK.B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COR,COST,CPAY,CPB,CPRT,CPT,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DASH,DAY,DD,DE,DECK,DELL,DFS,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FI,FICO,FIS,FITB,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IPG,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KMX,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MRNA,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PARA,PAYC,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNPS,SO,SOLV,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBA,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,YUM,ZBH,ZBRA,ZTS
2021-06-14,,,,,,35.3,264.81,,,,178.54,,73.48,71.55,,,42.77,,,114.63,151.86,,,127.01,,,,,,,,,22.68,,,,,,,,147.27,,,,,,146.5,,150.42,1386.28,,,75.53,,91.03,221.71,25.97,,,388.44,,,20.59,,,,147.99,,50.54,,,,58.15,,,,,146.52,109.13,,,28.18,,,,,,80.12,,,217.3,,,152.46,,178.25,,211.77,,71.69,,139.31,,50.15,,,,39.69,32.03,,353.7,,244.91,46.17,87.89,,87.58,,64.46,40.95,,,,63.27,,,,,312.08,54.23,,,,,,,,,100.32,,,,,,,85.76,,,,,,,,,,46.5,279.89,,,,165.85,,,766.79,,,,,,,,,,27.85,43.61,115.82,,137.27,11.46,72.01,,33.02,314.76,,,,,,,31.71,,35.62,,,46.73,67.88,,,62.55,,24.74,,,,,,,,,,,,127.4,316.83,,,,11.03,,,,,,122.4,,,,,,,14.8,,164.63,,32.8,,106.96,,,129.75,83.96,,461.64,,,,239.66,,,292.95,,,22.29,,,54.87,,,,,,,31.35,,,34.24,17.29,,,112.53,,,,35.73,,,,,215.29,,,,43.18,,,,,59.8,,,,73.12,,,,,134.89,,,,,,,109.14,,,,,79.53,,327.4,,137.21,,33.59,,,,,,199.19,,483.99,,,,152.1,,75.23,,,206.55,66.65,,,,,345.61,,,,,96.92,87.51,,,,,,,,42.45,68.25,,,,,26.84,,36.07,,92.02,,,,,32.75,,,87.9,266.49,,117.32,,,,153.62,,67.65,,,156.57,24.02,81.72,250.44,72.77,131.75,,,122.64,84.95,53.98,,,,,,,,,,101.02,,,,,,259.35,,29.05,,,265.86,,,,378.54,,,,,,207.94,,,,41.96,,67.37,,48.59,,422.86,,121.36,,,209.15,59.83,,,,,,,,,134.0,32.9,,65.02,,171.28,,,,,49.7,,143.72,,,197.42,171.41,,,224.08,,,,,,,,,,,,,,,,,52.51,,,,129.24,,,,69.64,,213.87,,,,52.34,108.52,,,,
2021-06-21,,,,,,37.37,277.44,,,,182.67,,73.15,73.66,,,45.03,,,116.95,160.31,,,131.31,,,,,,,,,22.64,,,,,,,,155.77,,,,,,144.35,,161.15,1479.27,,,78.98,,96.2,222.31,27.42,,,347.93,,,21.39,,,,150.73,,52.18,,,,61.54,,,,,153.15,117.16,,,28.13,,,,,,80.65,,,222.1,,,155.7,,184.52,,218.9,,73.9,,148.56,,53.45,,,,40.12,33.32,,367.9,,253.24,47.05,88.26,,93.36,,66.5,42.34,,,,63.51,,,,,332.02,63.44,,,,,,,,,98.35,,,,,,,85.85,,,,,,,,,,47.68,298.88,,,,175.39,,,730.1,,,,,,,,,,27.9,43.63,120.76,,144.19,11.99,80.48,,35.17,321.28,,,,,,,33.93,,36.31,,,48.41,68.84,,,64.41,,24.89,,,,,,,,,,,,132.42,334.94,,,,12.27,,,,,,123.15,,,,,,,15.17,,174.33,,34.43,,113.51,,,133.42,86.83,,474.02,,,,245.34,,,302.78,,,23.29,,,56.64,,,,,,,31.66,,,34.4,17.93,,,116.36,,,,36.16,,,,,221.12,,,,45.97,,,,,61.54,,,,75.68,,,,,136.17,,,,,,,110.65,,,,,80.6,,350.79,,139.46,,35.15,,,,,,219.94,,511.75,,,,160.08,,80.19,,,211.74,67.18,,,,,351.37,,,,,103.12,90.96,,,,,,,,45.28,70.55,,,,,31.55,,39.71,,95.26,,,,,32.89,,,92.22,286.17,,120.38,,,,166.57,,68.97,,,155.72,24.62,87.34,257.54,77.84,138.69,,,126.93,88.5,55.95,,,,,,,,,,103.19,,,,,,264.99,,30.96,,,268.97,,,,399.51,,,,,,214.85,,,,45.29,,69.47,,49.35,,427.66,,125.72,,,218.24,63.76,,,,,,,,,140.44,34.63,,66.57,,173.82,,,,,51.73,,148.1,,,203.36,178.2,,,230.8,,,,,,,,,,,,,,,,,53.48,,,,131.16,,,,73.48,,223.65,,,,56.03,111.8,,,,
2021-06-28,,,,,,37.57,287.02,,,,186.48,,72.22,74.03,,,44.14,,,118.04,164.04,,,132.44,,,,,,,,,22.85,,,,,,,,159.87,,,,,,145.89,,160.25,1549.45,,,78.05,,98.42,229.0,26.4,,,348.72,,,21.39,,,,154.21,,52.35,,,,60.56,,,,,152.28,113.54,,,26.06,,,,,,81.64,,,222.97,,,158.03,,180.63,,219.8,,73.88,,146.16,,54.7,,,,40.03,33.81,,374.22,,252.59,47.47,82.58,,94.65,,65.67,42.67,,,,62.75,,,,,334.4,65.44,,,,,,,,,99.45,,,,,,,85.67,,,,,,,,,,47.73,300.4,,,,186.41,,,746.04,,,,,,,,,,28.21,44.83,122.93,,144.6,11.78,81.94,,35.08,327.46,,,,,,,33.02,,35.32,,,49.61,69.62,,,65.44,,25.09,,,,,,,,,,,,134.83,339.83,,,,12.05,,,,,,125.46,,,,,,,14.89,,174.91,,34.04,,113.05,,,135.04,83.58,,485.28,,,,249.15,,,312.72,,,22.45,,,57.55,,,,,,,31.95,,,34.14,17.77,,,117.48,,,,35.38,,,,,229.98,,,,46.47,,,,,61.64,,,,75.29,,,,,137.25,,,,,,,112.9,,,,,81.81,,341.34,,143.14,,35.08,,,,,,234.3,,521.53,,,,159.49,,78.53,,,211.29,67.56,,,,,347.5,,,,,103.52,90.8,,,,,,,,45.95,71.12,,,,,31.24,,40.02,,98.07,,,,,33.52,,,94.24,292.37,,121.62,,,,166.07,,69.2,,,158.94,24.57,86.33,255.83,75.99,143.98,,,131.47,85.34,55.47,,,,,,,,,,105.66,,,,,,266.18,,30.44,,,279.16,,,,401.71,,,,,,217.5,,,,44.61,,69.06,,48.21,,422.52,,129.92,,,223.71,64.44,,,,,,,,,139.99,36.07,,65.79,,177.3,,,,,51.71,,148.06,,,206.53,183.33,,,232.07,,,,,,,,,,,,,,,,,53.07,,,,133.86,,,,74.55,,220.04,,,,54.74,115.67,,,,
2021-07-05,,,,,,36.61,294.35,,,,188.56,,73.31,74.2,,,43.06,,,117.9,168.72,,,130.76,,,,,,,,,23.63,,,,,,,,155.61,,,,,,150.91,,163.94,1564.53,,,80.87,,94.34,230.24,26.8,,,358.16,,,20.64,,,,158.24,,51.65,,,,58.88,,,,,153.57,114.3,,,24.26,,,,,,83.28,,,220.04,,,159.43,,177.33,,220.58,,73.51,,149.08,,52.42,,,,40.01,34.62,,384.89,,264.44,47.98,86.28,,95.84,,65.23,41.66,,,,63.88,,,,,332.4,65.0,,,,,,,,,99.51,,,,,,,86.66,,,,,,,,,,49.32,300.69,,,,183.8,,,764.51,,,,,,,,,,28.07,45.01,123.31,,150.08,11.43,74.72,,34.47,332.04,,,,,,,32.94,,34.5,,,51.36,69.58,,,64.46,,25.51,,,,,,,,,,,,136.49,337.65,,,,11.99,,,,,,124.7,,,,,,,14.77,,177.95,,33.55,,113.18,,,132.98,82.04,,491.41,,,,251.16,,,316.93,,,22.36,,,57.07,,,,,,,31.96,,,33.78,18.04,,,118.06,,,,35.29,,,,,232.53,,,,47.0,,,,,59.82,,,,75.81,,,,,138.44,,,,,,,114.09,,,,,80.43,,349.47,,143.94,,34.99,,,,,,232.81,,539.16,,,,160.71,,76.98,,,212.34,68.2,,,,,349.97,,,,,102.48,91.8,,,,,,,,46.05,70.38,,,,,28.99,,38.76,,100.93,,,,,33.42,,,94.87,295.5,,123.38,,,,163.39,,69.82,,,159.64,24.74,84.2,263.4,71.5,145.14,,,130.41,81.66,55.9,,,,,,,,,,107.27,,,,,,267.14,,28.95,,,280.75,,,,401.76,,,,,,213.99,,,,44.32,,69.07,,47.64,,426.79,,129.67,,,225.52,64.55,,,,,,,,,141.93,35.9,,65.72,,170.37,,,,,49.07,,150.81,,,203.74,185.4,,,231.92,,,,,,,,,,,,,,,,,53.04,,,,134.87,,,,76.02,,216.73,,,,53.06,115.82,,,,
2021-07-12,,,,,,36.21,293.68,,,,190.3,,76.12,76.02,,,43.08,,,117.03,173.67,,,130.98,,,,,,,,,22.72,,,,,,,,149.75,,,,,,156.52,,162.1,1605.3,,,81.79,,94.11,228.65,24.51,,,324.62,,,18.71,,,,159.34,,52.42,,,,57.54,,,,,157.36,112.22,,,20.92,,,,,,83.61,,,219.04,,,164.22,,177.09,,216.87,,72.66,,146.27,,48.38,,,,39.92,35.03,,384.49,,249.96,47.95,87.35,,95.32,,64.38,40.09,,,,65.24,,,,,325.75,62.47,,,,,,,,,98.19,,,,,,,90.19,,,,,,,,,,49.07,306.96,,,,163.45,,,774.9,,,,,,,,,,28.75,41.17,121.77,,149.0,10.74,65.48,,31.36,330.08,,,,,,,31.49,,33.39,,,51.69,68.82,,,61.47,,23.99,,,,,,,,,,,,137.02,331.33,,,,11.63,,,,,,118.47,,,,,,,13.8,,179.5,,31.29,,112.31,,,129.13,78.33,,489.62,,,,247.7,,,316.7,,,21.25,,,54.09,,,,,,,32.76,,,33.23,17.96,,,121.12,,,,36.3,,,,,228.74,,,,45.62,,,,,57.44,,,,72.84,,,,,131.22,,,,,,,111.98,,,,,81.49,,343.19,,142.77,,34.92,,,,,,286.43,,543.59,,,,159.27,,73.33,,,212.89,70.87,,,,,341.48,,,,,100.35,86.96,,,,,,,,42.68,68.09,,,,,24.87,,36.52,,100.88,,,,,34.05,,,91.67,284.52,,120.08,,,,158.01,,72.11,,,158.51,24.87,82.65,265.31,64.39,140.2,,,128.83,71.8,55.64,,,,,,,,,,109.72,,,,,,273.13,,25.87,,,276.56,,,,401.51,,,,,,210.53,,,,42.5,,64.94,,45.23,,434.86,,126.2,,,227.85,63.65,,,,,,,,,144.76,36.3,,63.8,,170.52,,,,,46.19,,148.25,,,200.74,182.5,,,241.3,,,,,,,,,,,,,,,,,48.53,,,,137.47,,,,71.14,,211.17,,,,49.67,114.2,,,,
2021-07-19,,,,,,36.64,300.87,,,,190.74,,74.62,74.71,,,43.46,,,119.54,182.98,,,131.62,,,,,,,,,23.81,,,,,,,,157.39,,,,,,155.55,,165.13,1632.13,,,76.3,,96.4,231.42,24.42,,,325.4,,,18.36,,,,161.79,,53.02,,,,57.38,,,,,157.5,115.65,,,21.96,,,,,,82.8,,,218.15,,,162.86,,179.26,,215.8,,73.46,,148.65,,48.24,,,,39.39,36.66,,396.32,,268.96,49.31,89.97,,97.57,,65.37,40.39,,,,63.69,,,,,337.36,67.65,,,,,,,,,100.15,,,,,,,89.94,,,,,,,,,,47.59,315.53,,,,178.18,,,776.78,,,,,,,,,,29.08,44.99,125.19,,148.54,10.91,65.38,,33.31,334.0,,,,,,,30.95,,34.25,,,55.14,68.23,,,62.26,,23.78,,,,,,,,,,,,141.37,339.73,,,,11.61,,,,,,123.92,,,,,,,13.63,,183.57,,32.0,,115.45,,,133.55,79.3,,515.91,,,,249.08,,,325.49,,,21.08,,,56.13,,,,,,,32.94,,,33.16,17.7,,,118.62,,,,36.78,,,,,234.8,,,,46.81,,,,,62.5,,,,70.82,,,,,135.23,,,,,,,114.42,,,,,79.47,,347.82,,143.57,,35.05,,,,,,348.83,,557.18,,,,163.9,,74.24,,,215.89,70.21,,,,,340.07,,,,,98.88,89.12,,,,,,,,42.39,63.56,,,,,25.49,,37.15,,101.24,,,,,35.17,,,90.29,290.86,,118.93,,,,158.71,,70.58,,,151.73,24.58,83.29,265.19,62.4,152.69,,,133.59,77.09,55.94,,,,,,,,,,110.61,,,,,,276.57,,26.37,,,285.07,,,,405.46,,,,,,211.07,,,,42.3,,66.11,,44.53,,445.66,,130.0,,,236.82,64.38,,,,,,,,,136.88,36.05,,63.73,,173.29,,,,,47.46,,149.56,,,202.33,183.43,,,242.18,,,,,,,,,,,,,,,,,48.19,,,,138.03,,,,72.47,,215.02,,,,49.43,117.93,,,,
2021-07-26,,,,,,37.09,299.95,,,,194.03,,75.1,76.57,,,43.5,,,119.92,198.06,,,129.18,,,,,,,,,23.77,,,,,,,,166.85,,,,,,158.19,,162.6,1623.57,,,77.14,,95.61,235.72,24.63,,,326.73,,,19.29,,,,162.73,,53.07,,,,58.16,,,,,159.24,113.99,,,21.65,,,,,,82.9,,,214.97,,,159.44,,179.45,,210.95,,68.61,,150.15,,49.25,,,,38.64,36.75,,406.92,,253.61,49.44,88.85,,97.29,,69.37,41.02,,,,63.31,,,,,343.91,68.47,,,,,,,,,99.79,,,,,,,90.49,,,,,,,,,,46.12,315.79,,,,189.6,,,764.6,,,,,,,,,,29.25,44.38,123.17,,150.9,11.01,64.45,,36.06,345.66,,,,,,,31.4,,33.75,,,54.45,71.53,,,63.43,,22.89,,,,,,,,,,,,144.19,340.48,,,,11.83,,,,,,130.05,,,,,,,13.75,,188.25,,32.44,,114.0,,,135.63,77.35,,517.41,,,,247.7,,,330.49,,,20.71,,,58.7,,,,,,,32.15,,,32.53,18.14,,,118.67,,,,37.53,,,,,245.04,,,,46.8,,,,,62.22,,,,62.63,,,,,141.84,,,,,,,116.88,,,,,78.03,,354.72,,141.75,,35.46,,,,,,353.6,,573.55,,,,157.39,,75.84,,,216.98,70.85,,,,,341.68,,,,,100.08,98.27,,,,,,,,41.61,64.02,,,,,25.03,,37.1,,102.66,,,,,36.12,,,90.7,295.93,,125.93,,,,158.18,,69.74,,,152.29,24.68,83.94,264.08,63.48,135.45,,,138.13,76.25,56.25,,,,,,,,,,112.69,,,,,,281.47,,26.76,,,287.99,,,,415.36,,,,,,210.84,,,,42.76,,67.31,,43.8,,452.77,,138.57,,,236.84,64.97,,,,,,,,,137.85,34.75,,63.86,,173.42,,,,,43.46,,157.14,,,201.05,165.85,,,239.62,,,,,,,,,,,,,,,,,49.08,,,,139.79,,,,70.26,,195.71,,,,49.88,120.41,,,,
2021-08-02,,,,,,38.59,303.87,,,,197.14,,77.73,77.63,,,46.8,,,114.57,217.93,,,130.07,,,,,,,,,23.6,,,,,,,,163.15,,,,,,165.02,,163.39,1629.85,,,81.3,,97.73,222.17,26.39,,,340.0,,,19.25,,,,162.62,,53.15,,,,61.59,,,,,165.12,118.18,,,23.08,,,,,,79.96,,,196.06,,,144.2,,177.52,,208.2,,66.8,,154.1,,49.63,,,,37.39,36.5,,408.41,,260.74,49.63,86.0,,96.58,,68.87,42.92,,,,64.26,,,,,348.94,72.45,,,,,,,,,98.77,,,,,,,92.09,,,,,,,,,,46.6,311.06,,,,179.74,,,764.35,,,,,,,,,,29.75,45.2,119.31,,152.09,10.89,66.89,,34.89,350.41,,,,,,,32.64,,34.53,,,60.74,73.33,,,63.99,,22.13,,,,,,,,,,,,152.01,361.38,,,,12.36,,,,,,125.31,,,,,,,13.94,,188.04,,31.37,,114.16,,,136.01,76.3,,521.63,,,,248.96,,,343.34,,,21.08,,,58.82,,,,,,,31.31,,,31.45,18.58,,,116.52,,,,38.5,,,,,246.78,,,,46.87,,,,,63.25,,,,61.05,,,,,137.57,,,,,,,114.51,,,,,77.34,,357.97,,141.88,,34.95,,,,,,413.72,,605.25,,,,144.07,,80.16,,,215.82,73.32,,,,,340.83,,,,,102.32,98.55,,,,,,,,42.83,65.13,,,,,25.3,,37.61,,104.7,,,,,38.38,,,92.38,283.13,,125.1,,,,165.0,,67.72,,,152.95,25.43,87.7,257.53,63.94,135.37,,,134.89,78.28,57.1,,,,,,,,,,112.64,,,,,,287.19,,26.38,,,292.43,,,,427.82,,,,,,205.63,,,,45.13,,67.06,,43.99,,458.18,,140.59,,,235.97,65.44,,,,,,,,,141.46,35.97,,63.55,,158.3,,,,,44.28,,149.66,,,202.65,166.92,,,234.77,,,,,,,,,,,,,,,,,51.97,,,,139.4,,,,71.62,,205.11,,,,50.14,123.23,,,,
2021-08-09,,,,,,39.73,305.4,,,,199.15,,79.5,77.93,,,50.17,,,116.29,226.11,,,130.52,,,,,,,,,22.75,,,,,,,,164.93,,,,,,166.38,,158.36,1612.61,,,84.58,,96.83,227.47,27.31,,,342.25,,,19.67,,,,163.55,,54.38,,,,63.36,,,,,172.44,122.2,,,22.86,,,,,,81.48,,,197.29,,,149.41,,175.14,,216.06,,63.07,,166.26,,49.17,,,,38.17,35.38,,411.22,,243.82,50.42,84.45,,96.11,,73.24,44.09,,,,65.71,,,,,365.23,72.41,,,,,,,,,101.77,,,,,,,91.26,,,,,,,,,,48.24,308.95,,,,175.0,,,758.71,,,,,,,,,,30.22,46.63,119.0,,152.24,10.72,63.21,,36.06,356.15,,,,,,,33.29,,35.02,,,61.87,74.78,,,64.24,,24.25,,,,,,,,,,,,153.65,373.09,,,,12.73,,,,,,120.9,,,,,,,13.74,,194.34,,31.77,,111.19,,,141.13,73.47,,527.92,,,,248.14,,,334.35,,,21.11,,,59.77,,,,,,,31.46,,,32.02,18.75,,,119.34,,,,39.48,,,,,249.92,,,,46.55,,,,,56.66,,,,62.59,,,,,130.57,,,,,,,114.24,,,,,80.36,,376.34,,143.64,,35.87,,,,,,389.78,,606.32,,,,134.64,,69.33,,,219.34,75.9,,,,,341.77,,,,,103.2,119.2,,,,,,,,42.74,66.33,,,,,24.73,,35.49,,106.3,,,,,41.28,,,91.62,277.88,,130.31,,,,165.09,,67.25,,,158.12,25.58,90.42,265.93,63.88,132.01,,,137.06,78.25,56.95,,,,,,,,,,114.79,,,,,,295.62,,26.32,,,293.12,,,,427.98,,,,,,200.79,,,,47.34,,72.07,,45.28,,455.35,,143.36,,,237.28,66.56,,,,,,,,,144.69,37.25,,73.19,,160.35,,,,,42.22,,146.35,,,209.36,168.12,,,226.26,,,,,,,,,,,,,,,,,47.73,,,,142.01,,,,73.78,,208.21,,,,49.19,125.85,,,,
2021-08-16,,,,,,40.03,314.09,,,,195.83,,80.17,79.8,,,49.21,,,114.49,211.18,,,131.06,,,,,,,,,23.12,,,,,,,,154.65,,,,,,171.78,,152.32,1640.76,,,90.26,,95.85,229.78,25.95,,,341.74,,,18.71,,,,163.72,,56.44,,,,60.88,,,,,175.73,124.85,,,21.96,,,,,,82.61,,,194.4,,,150.83,,167.8,,210.56,,64.31,,157.36,,46.36,,,,38.25,34.99,,424.75,,237.88,51.98,82.53,,96.94,,72.36,40.34,,,,67.69,,,,,334.25,72.42,,,,,,,,,102.67,,,,,,,93.16,,,,,,,,,,50.38,312.34,,,,165.99,,,778.78,,,,,,,,,,31.1,43.25,118.15,,153.87,9.92,57.3,,31.04,356.98,,,,,,,32.55,,34.79,,,59.59,72.29,,,61.26,,23.75,,,,,,,,,,,,156.32,359.55,,,,12.4,,,,,,120.47,,,,,,,13.09,,190.03,,31.46,,111.45,,,134.84,74.9,,532.38,,,,254.7,,,347.94,,,20.51,,,58.81,,,,,,,31.79,,,30.94,18.13,,,120.87,,,,43.5,,,,,253.41,,,,46.99,,,,,55.25,,,,61.27,,,,,127.43,,,,,,,115.63,,,,,81.17,,366.15,,139.04,,35.78,,,,,,382.98,,596.58,,,,131.09,,68.66,,,220.94,78.47,,,,,341.66,,,,,101.63,109.99,,,,,,,,41.09,62.98,,,,,21.05,,35.99,,104.71,,,,,41.48,,,93.0,273.0,,131.98,,,,161.14,,67.57,,,150.59,25.87,87.34,274.05,57.02,128.29,,,131.02,77.58,55.78,,,,,,,,,,116.25,,,,,,296.97,,24.56,,,316.88,,,,423.89,,,,,,201.66,,,,44.95,,69.66,,42.82,,450.46,,139.12,,,229.9,70.16,,,,,,,,,148.88,38.05,,71.43,,160.96,,,,,39.95,,150.27,,,205.6,167.48,,,225.31,,,,,,,,,,,,,,,,,45.38,,,,144.21,,,,75.73,,207.74,,,,46.39,125.88,,,,
2021-08-23,,,,,,39.7,316.93,,,,193.41,,78.77,78.23,,,50.53,,,112.2,227.49,,,133.81,,,,,,,,,23.3,,,,,,,,156.41,,,,,,168.25,,160.81,1548.49,,,90.01,,99.99,229.04,27.46,,,343.19,,,21.13,,,,160.94,,56.82,,,,63.25,,,,,175.83,120.66,,,24.35,,,,,,79.43,,,197.35,,,146.22,,169.07,,219.77,,63.98,,164.45,,49.84,,,,36.59,36.11,,436.75,,282.31,52.7,83.19,,96.91,,73.1,42.49,,,,66.11,,,,,360.94,70.56,,,,,,,,,90.89,,,,,,,90.95,,,,,,,,,,48.69,322.4,,,,174.99,,,771.39,,,,,,,,,,30.93,45.47,119.63,,158.97,10.5,64.42,,34.61,364.33,,,,,,,34.14,,35.21,,,63.21,72.92,,,64.96,,24.82,,,,,,,,,,,,161.3,381.18,,,,13.15,,,,,,126.2,,,,,,,14.18,,195.52,,32.43,,112.65,,,136.7,75.68,,552.53,,,,259.55,,,345.51,,,21.96,,,61.15,,,,,,,32.08,,,30.76,18.64,,,119.23,,,,42.15,,,,,248.66,,,,48.0,,,,,59.5,,,,61.72,,,,,132.16,,,,,,,119.11,,,,,79.0,,375.28,,140.74,,36.56,,,,,,382.22,,606.92,,,,139.33,,72.34,,,224.09,75.86,,,,,343.4,,,,,107.34,113.23,,,,,,,,43.87,64.35,,,,,24.6,,37.06,,103.76,,,,,39.68,,,92.92,288.82,,134.73,,,,168.68,,65.17,,,151.27,25.42,89.87,268.48,63.57,131.98,,,133.57,82.59,58.5,,,,,,,,,,117.64,,,,,,293.45,,27.0,,,331.81,,,,424.65,,,,,,200.33,,,,47.46,,72.8,,42.56,,458.89,,143.96,,,226.84,69.78,,,,,,,,,150.04,37.05,,70.16,,160.03,,,,,40.69,,153.6,,,203.5,168.42,,,226.6,,,,,,,,,,,,,,,,,47.8,,,,145.35,,,,85.15,,208.27,,,,49.06,129.11,,,,
2021-08-30,,,,,,37.49,324.17,,,,191.94,,78.85,79.21,,,50.62,,,113.8,232.5,,,140.09,,,,,,,,,22.69,,,,,,,,149.93,,,,,,172.76,,151.89,1537.25,,,92.88,,97.03,237.64,26.67,,,333.6,,,21.21,,,,160.16,,57.59,,,,61.67,,,,,173.13,121.47,,,22.96,,,,,,81.04,,,203.2,,,150.35,,165.22,,218.18,,64.37,,147.11,,49.4,,,,38.05,36.41,,449.55,,278.23,53.05,87.86,,98.11,,72.45,43.2,,,,66.28,,,,,370.31,68.35,,,,,,,,,92.81,,,,,,,91.83,,,,,,,,,,49.63,323.36,,,,173.94,,,825.65,,,,,,,,,,31.39,48.79,118.67,,167.86,10.17,63.5,,34.21,373.36,,,,,,,33.32,,34.92,,,64.04,74.33,,,64.14,,25.29,,,,,,,,,,,,161.53,373.57,,,,12.81,,,,,,121.77,,,,,,,13.96,,189.92,,31.03,,115.23,,,135.87,76.09,,549.9,,,,263.22,,,357.26,,,21.27,,,61.21,,,,,,,32.18,,,30.29,18.82,,,123.07,,,,43.23,,,,,253.73,,,,46.88,,,,,59.61,,,,59.85,,,,,129.23,,,,,,,119.84,,,,,81.65,,365.64,,140.27,,37.62,,,,,,416.7,,627.32,,,,146.44,,72.16,,,232.19,78.29,,,,,345.9,,,,,104.07,107.75,,,,,,,,43.32,64.83,,,,,24.85,,37.41,,103.06,,,,,39.88,,,91.72,275.89,,135.68,,,,166.08,,65.06,,,145.49,26.17,88.78,279.52,60.95,132.99,,,133.36,78.79,59.63,,,,,,,,,,119.46,,,,,,297.87,,26.08,,,336.64,,,,438.77,,,,,,199.78,,,,43.29,,70.17,,42.4,,448.81,,141.11,,,222.41,67.35,,,,,,,,,147.33,38.29,,69.91,,160.56,,,,,40.32,,153.04,,,197.51,171.94,,,219.22,,,,,,,,,,,,,,,,,46.42,,,,146.52,,,,83.0,,217.02,,,,48.26,131.59,,,,
